"350200570","KIELCE-SUK”W","2019","07",5.1,"",2.0,"",18.2,"",14.1,"",68.9,"",982.7,"",1013.3,"",45.4,"",18.7,""
"350200570","KIELCE-SUK”W","2019","08",4.7,"",1.9,"",19.7,"",16.7,"",75.0,"",986.9,"",1017.4,"",29.7,"",105.6,""
"350200570","KIELCE-SUK”W","2019","09",5.0,"",2.1,"",13.6,"",12.6,"",81.6,"",987.1,"",1018.3,"",25.7,"",37.3,""
"350200570","KIELCE-SUK”W","2019","10",4.5,"",2.0,"",9.5,"",10.2,"",84.7,"",985.8,"",1017.4,"",7.6,"",25.7,""
"350200570","KIELCE-SUK”W","2019","11",6.6,"",2.7,"",5.9,"",8.5,"",90.1,"",979.7,"",1011.6,"",27.6,"",7.0,""
"350200570","KIELCE-SUK”W","2019","12",6.3,"",2.6,"",2.1,"",6.3,"",87.0,"",982.9,"",1015.3,"",23.1,"",24.0,""
"350200575","TARN”W","2019","01",.0,"8",1.9,"",-2.0,"",4.6,"",83.8,"",985.8,"",1012.1,"",11.1,"",15.2,""
"350200575","TARN”W","2019","02",.0,"8",2.0,"",3.5,"",5.6,"",71.1,"",996.8,"",1022.9,"",2.1,"",11.1,""
"350200575","TARN”W","2019","03",.0,"8",1.9,"",6.4,"",6.3,"",66.9,"",991.1,"",1016.8,"",4.0,"",14.9,""
"350200575","TARN”W","2019","04",.0,"8",.0,"8",10.5,"",.0,"8",63.3,"",.0,"8",.0,"8",34.2,"",36.0,""
"350200575","TARN”W","2019","05",.0,"8",.0,"8",13.1,"",11.6,"",77.6,"",987.4,"",1012.4,"",103.0,"",80.9,""
"350200575","TARN”W","2019","06",.0,"8",1.5,"",22.6,"",17.6,"",66.7,"",993.0,"",1017.3,"",16.4,"",.1,""
"350200575","TARN”W","2019","07",.0,"8",1.3,"",19.4,"",14.6,"",66.5,"",988.8,"",1013.3,"",78.1,"",13.9,""
"350200575","TARN”W","2019","08",.0,"8",1.2,"",20.6,"",17.4,"",73.7,"",992.8,"",1017.2,"",16.9,"",42.4,""
"350200575","TARN”W","2019","09",.0,"8",1.3,"",14.9,"",.0,"8",.0,"8",993.5,"",1018.5,"",28.2,"",28.4,""
"350200575","TARN”W","2019","10",.0,"8",.0,"8",11.5,"",10.1,"",75.7,"",992.2,"",1017.4,"",10.3,"",35.0,""
"350200575","TARN”W","2019","11",.0,"8",2.0,"",8.0,"",8.6,"",80.4,"",985.9,"",1011.3,"",34.5,"",18.2,""
"350200575","TARN”W","2019","12",.0,"8",1.9,"",3.8,"",6.4,"",77.5,"",989.7,"",1015.6,"",23.7,"",21.3,""
"350210585","SANDOMIERZ","2019","01",.0,"8",3.5,"",-2.8,"",4.5,"",87.6,"",983.1,"",1010.6,"",13.9,"",11.6,""
"350210585","SANDOMIERZ","2019","02",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8"
"350210585","SANDOMIERZ","2019","03",.0,"8",4.0,"",5.6,"",6.4,"",70.6,"",988.9,"",1015.8,"",8.1,"",15.9,""
"350210585","SANDOMIERZ","2019","04",.0,"8",3.5,"",10.1,"",7.5,"",61.0,"",991.5,"",1018.0,"",11.7,"",35.4,""
"350210585","SANDOMIERZ","2019","05",.0,"8",.0,"8",13.3,"",.0,"8",77.4,"",.0,"8",.0,"8",38.9,"",34.4,""
"350210585","SANDOMIERZ","2019","06",.0,"8",.0,"8",21.9,"",.0,"8",68.5,"",992.0,"",1017.5,"",11.3,"",3.7,""
"350210585","SANDOMIERZ","2019","07",.0,"8",.0,"8",18.9,"",.0,"8",67.0,"",.0,"8",.0,"8",24.5,"",4.2,""
"350210585","SANDOMIERZ","2019","08",.0,"8",.0,"8",20.3,"",.0,"8",72.9,"",.0,"8",.0,"8",24.0,"",47.9,""
"350210585","SANDOMIERZ","2019","09",.0,"8",2.8,"",14.6,"",12.9,"",77.6,"",991.9,"",1018.0,"",9.7,"",44.4,""
"350210585","SANDOMIERZ","2019","10",.0,"8",2.7,"",10.8,"",.0,"8",80.1,"",990.8,"",1017.2,"",8.5,"",24.3,""
"350210585","SANDOMIERZ","2019","11",.0,"8",3.3,"",6.2,"",.0,"8",89.3,"",985.4,"",1012.1,"",30.7,"",15.2,""
"350210585","SANDOMIERZ","2019","12",.0,"8",3.6,"",2.6,"",6.4,"",84.1,"",987.9,"",1015.0,"",22.6,"",14.7,""
"350220580","RZESZ”W-JASIONKA","2019","01",7.2,"",4.6,"",-2.7,"",4.5,"",88.1,"",984.6,"",1011.9,"",17.3,"",20.2,""
"350220580","RZESZ”W-JASIONKA","2019","02",5.1,"",4.7,"",3.1,"",5.7,"",74.7,"",995.6,"",1022.7,"",5.5,"",13.1,""
"350220580","RZESZ”W-JASIONKA","2019","03",5.3,"",5.0,"",5.7,"",6.3,"",70.0,"",989.9,"",1016.6,"",9.4,"",15.3,""
"350220580","RZESZ”W-JASIONKA","2019","04",4.7,"",4.3,"",9.9,"",7.6,"",63.5,"",991.5,"",1017.8,"",18.1,"",40.1,""
"350220580","RZESZ”W-JASIONKA","2019","05",6.6,"",3.6,"",13.1,"",12.2,"",81.2,"",986.3,"",1012.2,"",53.3,"",27.1,""
"350220580","RZESZ”W-JASIONKA","2019","06",3.4,"",3.1,"",21.5,"",18.1,"",72.8,"",992.2,"",1017.5,"",28.3,"",2.5,""
"350220580","RZESZ”W-JASIONKA","2019","07",4.9,"",3.4,"",19.0,"",14.7,"",68.5,"",987.7,"",1013.1,"",45.6,"",4.2,""
"350220580","RZESZ”W-JASIONKA","2019","08",4.2,"",2.9,"",20.3,"",17.3,"",74.9,"",991.9,"",1017.3,"",20.6,"",40.3,""
"350220580","RZESZ”W-JASIONKA","2019","09",4.5,"",3.7,"",14.7,"",12.9,"",78.2,"",992.5,"",1018.5,"",5.8,"",26.3,""
"350220580","RZESZ”W-JASIONKA","2019","10",3.7,"",3.4,"",11.3,"",10.3,"",78.1,"",991.4,"",1017.6,"",4.5,"",18.8,""
"350220580","RZESZ”W-JASIONKA","2019","11",6.5,"",4.6,"",6.4,"",8.9,"",90.4,"",986.0,"",1012.5,"",22.1,"",16.9,""
"350220580","RZESZ”W-JASIONKA","2019","12",6.1,"",4.9,"",3.4,"",6.4,"",80.4,"",988.8,"",1015.7,"",38.3,"",24.4,""
"350230595","ZAMOå∆","2019","01",.0,"8",4.7,"",-3.5,"",4.3,"",88.2,"",983.3,"",1011.4,"",12.7,"",10.3,""
"350230595","ZAMOå∆","2019","02",.0,"8",4.6,"",2.1,"",5.8,"",80.0,"",994.1,"",1021.9,"",3.4,"",7.4,""
"350230595","ZAMOå∆","2019","03",.0,"8",5.2,"",5.1,"",6.3,"",72.2,"",988.2,"",1015.5,"",7.4,"",20.9,""
"350230595","ZAMOå∆","2019","04",.0,"8",.0,"8",9.4,"",7.3,"",61.8,"",991.5,"",1018.5,"",22.8,"",25.2,""
"350230595","ZAMOå∆","2019","05",.0,"8",3.4,"",13.0,"",12.4,"",82.0,"",985.5,"",1012.1,"",88.5,"",46.6,""
"350230595","ZAMOå∆","2019","06",.0,"8",.0,"8",20.9,"",17.9,"",73.8,"",991.8,"",1017.7,"",20.5,"",2.9,""
"350230595","ZAMOå∆","2019","07",.0,"8",.0,"8",18.5,"",14.4,"",69.1,"",986.5,"",1012.5,"",39.7,"",11.6,""
"350230595","ZAMOå∆","2019","08",.0,"8",.0,"8",19.6,"",15.9,"",71.9,"",991.3,"",1017.4,"",48.1,"",31.8,""
"350230595","ZAMOå∆","2019","09",.0,"8",4.0,"",14.3,"",11.9,"",74.1,"",991.4,"",1018.0,"",7.0,"",21.5,""
"350230595","ZAMOå∆","2019","10",.0,"8",3.6,"",10.8,"",9.9,"",76.9,"",990.6,"",1017.4,"",6.4,"",18.3,""
"350230595","ZAMOå∆","2019","11",.0,"8",4.1,"",6.3,"",8.6,"",87.6,"",986.1,"",1013.3,"",23.6,"",24.9,""
"350230595","ZAMOå∆","2019","12",.0,"8",4.9,"",2.6,"",6.3,"",83.5,"",987.5,"",1015.1,"",32.5,"",20.3,""
"351150400","ZIELONA G”RA","2019","01",6.7,"",3.5,"",-.3,"",5.5,"",89.8,"",987.3,"",1011.3,"",33.1,"",33.3,""
"351150400","ZIELONA G”RA","2019","02",5.3,"",3.4,"",4.0,"",5.9,"",72.9,"",998.0,"",1022.0,"",11.9,"",8.5,""
"351150400","ZIELONA G”RA","2019","03",6.0,"",3.7,"",6.3,"",7.2,"",76.3,"",991.3,"",1014.9,"",20.7,"",32.4,""
"351150400","ZIELONA G”RA","2019","04",3.1,"",3.1,"",10.9,"",6.8,"",53.2,"",994.1,"",1017.4,"",1.5,"",7.7,""
"351150400","ZIELONA G”RA","2019","05",5.4,"",2.8,"",12.1,"",9.6,"",68.0,"",990.5,"",1013.6,"",28.0,"",31.5,""
"351150400","ZIELONA G”RA","2019","06",3.1,"",2.6,"",22.8,"",14.6,"",54.8,"",994.4,"",1016.7,"",20.2,"",13.2,""
"351150400","ZIELONA G”RA","2019","07",4.8,"",2.7,"",19.3,"",14.0,"",63.4,"",991.4,"",1014.0,"",42.5,"",16.3,""
"351150400","ZIELONA G”RA","2019","08",4.6,"",2.3,"",20.9,"",15.4,"",64.0,"",994.0,"",1016.5,"",5.3,"",35.5,""
"351150400","ZIELONA G”RA","2019","09",4.8,"",2.8,"",14.6,"",11.8,"",71.7,"",994.4,"",1017.4,"",33.4,"",38.5,""
"351150400","ZIELONA G”RA","2019","10",5.0,"",2.6,"",11.2,"",11.1,"",82.6,"",992.0,"",1015.2,"",18.1,"",11.4,""
"351150400","ZIELONA G”RA","2019","11",6.3,"",2.8,"",6.0,"",8.5,"",89.5,"",984.2,"",1007.6,"",26.5,"",14.2,""
"351150400","ZIELONA G”RA","2019","12",6.1,"",3.4,"",3.6,"",6.9,"",85.9,"",989.5,"",1013.3,"",10.4,"",17.0,""
"351160415","LEGNICA","2019","01",.0,"8",.0,"8",.3,"",5.4,"",83.8,"",996.1,"",1011.8,"",13.2,"",15.9,""
"351160415","LEGNICA","2019","02",.0,"8",3.7,"",3.8,"",5.9,"",73.4,"",1006.9,"",1022.6,"",14.0,"",9.2,""
"351160415","LEGNICA","2019","03",.0,"8",4.5,"",7.2,"",7.2,"",72.0,"",1000.4,"",1015.7,"",16.1,"",14.4,""
"351160415","LEGNICA","2019","04",.0,"8",3.2,"",10.0,"",7.7,"",63.9,"",1002.0,"",1017.3,"",1.4,"",12.1,""
"351160415","LEGNICA","2019","05",.0,"8",3.0,"",11.8,"",10.3,"",74.5,"",998.6,"",1013.6,"",41.9,"",45.7,""
"351160415","LEGNICA","2019","06",.0,"8",2.7,"",21.7,"",16.3,"",65.8,"",1002.3,"",1017.0,"",8.5,"",3.5,""
"351160415","LEGNICA","2019","07",.0,"8",3.2,"",20.1,"",14.0,"",61.4,"",999.2,"",1013.9,"",18.2,"",21.2,""
"351160415","LEGNICA","2019","08",.0,"8",2.6,"",20.6,"",16.1,"",68.8,"",1002.1,"",1016.8,"",20.6,"",35.7,""
"351160415","LEGNICA","2019","09",.0,"8",3.1,"",15.2,"",12.4,"",73.1,"",1002.9,"",1017.9,"",25.2,"",40.4,""
"351160415","LEGNICA","2019","10",.0,"8",2.7,"",11.4,"",11.0,"",80.8,"",1000.6,"",1015.7,"",17.4,"",9.1,""
"351160415","LEGNICA","2019","11",.0,"8",3.1,"",7.2,"",8.5,"",84.0,"",992.8,"",1008.0,"",19.9,"",19.1,""
"351160415","LEGNICA","2019","12",.0,"8",3.4,"",4.3,"",6.8,"",80.5,"",998.5,"",1014.0,"",3.7,"",11.0,""
"351160418","LESZNO","2019","01",.0,"8",4.3,"",-.1,"",5.5,"",87.4,"",999.5,"",1011.2,"",17.2,"",25.6,""
"351160418","LESZNO","2019","02",.0,"8",3.7,"",3.2,"",6.1,"",78.3,"",1010.3,"",1022.0,"",6.4,"",4.3,""
"351160418","LESZNO","2019","03",.0,"8",4.2,"",6.4,"",7.2,"",75.8,"",1003.5,"",1014.9,"",11.3,"",25.6,""
"351160418","LESZNO","2019","04",.0,"8",3.9,"",10.4,"",7.4,"",59.4,"",1006.3,"",1017.7,"",2.5,"",6.1,""
"351160418","LESZNO","2019","05",.0,"8",.0,"8",11.8,"",.0,"8",74.3,"",.0,"8",.0,"8",36.0,"",55.7,""
"351160418","LESZNO","2019","06",.0,"8",3.1,"",22.2,"",15.5,"",60.6,"",1006.0,"",1016.9,"",4.2,"",4.6,""
"351160418","LESZNO","2019","07",.0,"8",3.2,"",19.1,"",14.0,"",65.1,"",1002.8,"",1013.7,"",37.5,"",19.0,""
"351160418","LESZNO","2019","08",.0,"8",2.4,"",20.6,"",15.6,"",67.0,"",1005.7,"",1016.6,"",19.5,"",24.2,""
"351160418","LESZNO","2019","09",.0,"8",3.0,"",14.4,"",12.2,"",75.5,"",1006.2,"",1017.4,"",44.7,"",38.9,""
"351160418","LESZNO","2019","10",.0,"8",2.5,"",10.7,"",10.8,"",82.5,"",1004.1,"",1015.4,"",16.1,"",4.8,""
"351160418","LESZNO","2019","11",.0,"8",3.1,"",6.7,"",8.5,"",85.1,"",996.8,"",1008.2,"",23.3,"",26.1,""
"351160418","LESZNO","2019","12",.0,"8",3.3,"",3.6,"",6.7,"",82.9,"",1002.0,"",1013.6,"",5.5,"",8.8,""
"351160424","WROC£AW-STRACHOWICE","2019","01",6.4,"",4.0,"",.2,"",5.2,"",81.9,"",996.4,"",1011.6,"",20.7,"",22.2,""
"351160424","WROC£AW-STRACHOWICE","2019","02",5.3,"",3.4,"",3.8,"",5.9,"",72.6,"",1007.3,"",1022.5,"",14.2,"",12.2,""
"351160424","WROC£AW-STRACHOWICE","2019","03",5.8,"",4.1,"",7.2,"",7.0,"",70.3,"",1000.9,"",1015.8,"",14.0,"",14.5,""
"351160424","WROC£AW-STRACHOWICE","2019","04",3.7,"",3.6,"",11.2,"",7.5,"",56.8,"",1002.4,"",1017.2,"",15.3,"",22.8,""
"351160424","WROC£AW-STRACHOWICE","2019","05",5.6,"",2.7,"",12.4,"",10.4,"",72.0,"",998.8,"",1013.4,"",28.3,"",31.9,""
"351160424","WROC£AW-STRACHOWICE","2019","06",3.7,"",3.0,"",22.7,"",16.4,"",61.5,"",1002.8,"",1016.9,"",15.3,"",11.9,""
"351160424","WROC£AW-STRACHOWICE","2019","07",5.0,"",2.7,"",20.2,"",14.5,"",62.6,"",999.5,"",1013.7,"",43.8,"",5.5,""
"351160424","WROC£AW-STRACHOWICE","2019","08",5.0,"",2.4,"",21.2,"",16.4,"",67.7,"",1002.6,"",1016.8,"",11.3,"",32.9,""
"351160424","WROC£AW-STRACHOWICE","2019","09",5.2,"",2.9,"",15.2,"",12.6,"",74.2,"",1003.4,"",1017.9,"",35.6,"",22.8,""
"351160424","WROC£AW-STRACHOWICE","2019","10",5.1,"",2.8,"",11.5,"",10.9,"",79.9,"",1001.3,"",1016.0,"",16.3,"",13.9,""
"351160424","WROC£AW-STRACHOWICE","2019","11",6.2,"",3.6,"",7.6,"",8.7,"",82.7,"",993.6,"",1008.4,"",20.0,"",13.2,""
"351160424","WROC£AW-STRACHOWICE","2019","12",6.0,"",3.3,"",4.0,"",6.7,"",80.5,"",999.2,"",1014.2,"",4.8,"",9.1,""
"351180435","KALISZ","2019","01",6.7,"",4.4,"",-.8,"",5.4,"",90.0,"",993.3,"",1010.8,"",18.1,"",19.7,""
"351180435","KALISZ","2019","02",5.3,"",4.1,"",3.1,"",6.0,"",77.9,"",1004.3,"",1021.8,"",10.5,"",15.7,""
"351180435","KALISZ","2019","03",5.9,"",4.9,"",6.2,"",7.3,"",77.8,"",997.6,"",1014.8,"",13.6,"",15.1,""
"351180435","KALISZ","2019","04",3.6,"",3.9,"",10.5,"",7.6,"",60.4,"",1000.9,"",1017.9,"",11.4,"",8.4,""
"351180435","KALISZ","2019","05",5.9,"",3.4,"",12.2,"",11.0,"",76.7,"",996.2,"",1013.0,"",26.9,"",20.8,""
"351180435","KALISZ","2019","06",4.0,"",.0,"8",22.6,"",16.4,"",62.2,"",1000.8,"",1017.1,"",.1,"",24.1,""
"351180435","KALISZ","2019","07",5.4,"",3.0,"",19.4,"",14.3,"",64.9,"",996.9,"",1013.3,"",17.8,"",11.1,""
"351180435","KALISZ","2019","08",5.0,"",2.9,"",21.0,"",16.0,"",66.6,"",1000.4,"",1016.8,"",16.9,"",20.5,""
"351180435","KALISZ","2019","09",5.4,"",3.6,"",14.7,"",12.8,"",77.9,"",1000.7,"",1017.4,"",31.8,"",18.5,""
"351180435","KALISZ","2019","10",5.1,"",3.4,"",11.2,"",11.2,"",83.3,"",998.8,"",1015.7,"",7.3,"",9.7,""
"351180435","KALISZ","2019","11",6.4,"",3.8,"",6.6,"",8.8,"",89.6,"",992.0,"",1009.0,"",12.5,"",10.7,""
"351180435","KALISZ","2019","12",6.1,"",3.9,"",3.6,"",7.0,"",87.4,"",996.3,"",1013.6,"",6.7,"",8.2,""
"351180455","WIELU—","2019","01",6.7,"",3.3,"",-1.3,"",4.9,"",85.8,"",986.3,"",1011.3,"",22.4,"",23.0,""
"351180455","WIELU—","2019","02",5.2,"",3.2,"",3.0,"",5.9,"",76.7,"",997.4,"",1022.2,"",10.3,"",18.3,""
"351180455","WIELU—","2019","03",5.6,"",3.6,"",6.1,"",6.8,"",72.4,"",991.1,"",1015.5,"",7.8,"",14.1,""
"351180455","WIELU—","2019","04",3.8,"",3.1,"",10.3,"",7.0,"",57.4,"",993.4,"",1017.5,"",18.0,"",15.8,""
"351180455","WIELU—","2019","05",5.9,"",2.6,"",12.2,"",10.4,"",73.0,"",989.0,"",1012.8,"",38.8,"",17.0,""
"351180455","WIELU—","2019","06",3.6,"",2.4,"",22.4,"",15.6,"",60.4,"",993.9,"",1017.1,"",5.5,"",11.4,""
"351180455","WIELU—","2019","07",5.1,"",2.5,"",19.2,"",13.6,"",62.9,"",990.0,"",1013.3,"",14.3,"",25.1,""
"351180455","WIELU—","2019","08",4.7,"",2.3,"",20.9,"",15.2,"",64.1,"",993.5,"",1016.8,"",3.7,"",22.4,""
"351180455","WIELU—","2019","09",5.2,"",2.7,"",14.7,"",12.2,"",74.0,"",994.0,"",1017.7,"",42.2,"",20.1,""
"351180455","WIELU—","2019","10",4.8,"",2.3,"",11.1,"",10.6,"",79.1,"",992.2,"",1016.2,"",10.5,"",13.1,""
"351180455","WIELU—","2019","11",6.4,"",3.0,"",6.7,"",8.4,"",84.5,"",985.2,"",1009.5,"",6.7,"",6.9,""
"351180455","WIELU—","2019","12",6.1,"",3.0,"",3.4,"",6.6,"",82.4,"",989.6,"",1014.2,"",8.7,"",15.3,""
"351190465","£”Dè-LUBLINEK","2019","01",6.7,"",3.8,"",-1.7,"",4.8,"",85.9,"",988.0,"",1010.8,"",23.0,"",23.3,""
"351190465","£”Dè-LUBLINEK","2019","02",5.4,"",3.5,"",2.6,"",5.8,"",78.6,"",999.1,"",1021.8,"",14.4,"",20.5,""
"351190465","£”Dè-LUBLINEK","2019","03",5.8,"",4.1,"",5.7,"",6.7,"",73.5,"",992.6,"",1014.9,"",13.2,"",18.5,""
"351190465","£”Dè-LUBLINEK","2019","04",3.8,"",4.0,"",10.1,"",6.8,"",56.0,"",996.2,"",1018.2,"",15.8,"",1.4,""
"351190465","£”Dè-LUBLINEK","2019","05",6.1,"",2.9,"",12.4,"",10.6,"",73.1,"",991.0,"",1012.7,"",21.4,"",19.6,""
"351190465","£”Dè-LUBLINEK","2019","06",3.8,"",3.1,"",22.2,"",15.4,"",60.0,"",996.3,"",1017.4,"",5.1,"",2.3,""
"351190465","£”Dè-LUBLINEK","2019","07",5.2,"",3.3,"",18.7,"",13.3,"",63.2,"",991.9,"",1013.1,"",20.0,"",10.8,""
"351190465","£”Dè-LUBLINEK","2019","08",4.6,"",2.6,"",20.2,"",15.0,"",65.6,"",995.8,"",1017.0,"",1.7,"",36.5,""
"351190465","£”Dè-LUBLINEK","2019","09",5.3,"",3.1,"",14.0,"",12.0,"",76.4,"",995.9,"",1017.6,"",46.7,"",29.2,""
"351190465","£”Dè-LUBLINEK","2019","10",5.1,"",2.6,"",10.4,"",10.4,"",81.7,"",994.2,"",1016.2,"",9.9,"",15.0,""
"351190465","£”Dè-LUBLINEK","2019","11",6.6,"",3.2,"",6.2,"",8.3,"",86.3,"",988.0,"",1010.2,"",4.5,"",7.8,""
"351190465","£”Dè-LUBLINEK","2019","12",6.3,"",3.3,"",3.2,"",6.6,"",83.8,"",991.5,"",1013.9,"",10.5,"",16.8,""
"351190469","SULEJ”W","2019","01",6.8,"",4.1,"",-1.9,"",4.7,"",86.2,"",987.2,"",1011.0,"",14.4,"",24.0,""
"351190469","SULEJ”W","2019","02",5.5,"",3.8,"",2.5,"",5.9,"",79.6,"",998.3,"",1021.9,"",8.3,"",20.5,""
"351190469","SULEJ”W","2019","03",5.7,"",4.7,"",5.6,"",6.8,"",75.3,"",992.0,"",1015.3,"",11.8,"",18.2,""
"351190469","SULEJ”W","2019","04",4.2,"",3.4,"",9.9,"",7.1,"",59.4,"",995.1,"",1018.0,"",17.1,"",16.7,""
"351190469","SULEJ”W","2019","05",6.2,"",3.0,"",12.4,"",11.0,"",76.1,"",989.9,"",1012.6,"",30.1,"",20.8,""
"351190469","SULEJ”W","2019","06",4.2,"",2.6,"",21.9,"",16.3,"",65.0,"",995.3,"",1017.4,"",23.3,"",16.4,""
"351190469","SULEJ”W","2019","07",5.4,"",3.0,"",18.9,"",13.5,"",64.0,"",990.9,"",1013.0,"",15.2,"",17.4,""
"351190469","SULEJ”W","2019","08",4.7,"",2.5,"",20.5,"",15.4,"",67.0,"",994.8,"",1017.0,"",4.6,"",31.1,""
"351190469","SULEJ”W","2019","09",5.4,"",3.4,"",14.3,"",12.2,"",76.4,"",995.1,"",1017.6,"",28.0,"",34.9,""
"351190469","SULEJ”W","2019","10",5.0,"",3.0,"",10.4,"",10.6,"",83.1,"",993.4,"",1016.3,"",8.1,"",13.3,""
"351190469","SULEJ”W","2019","11",6.6,"",2.9,"",6.1,"",8.4,"",88.6,"",987.3,"",1010.4,"",7.7,"",13.9,""
"351190469","SULEJ”W","2019","12",6.1,"",3.7,"",2.8,"",6.5,"",85.7,"",990.6,"",1014.1,"",17.6,"",21.7,""
"351210488","KOZIENICE","2019","01",7.0,"",3.0,"",-2.2,"",4.6,"",85.2,"",994.6,"",1010.6,"",17.8,"",20.5,""
"351210488","KOZIENICE","2019","02",5.7,"",3.0,"",3.1,"",6.0,"",77.7,"",1005.4,"",1021.3,"",6.7,"",12.1,""
"351210488","KOZIENICE","2019","03",5.5,"",3.4,"",5.8,"",6.5,"",70.5,"",999.0,"",1014.6,"",9.4,"",19.4,""
"351210488","KOZIENICE","2019","04",3.8,"",2.8,"",9.7,"",7.1,"",59.3,"",1003.1,"",1018.5,"",6.3,"",12.0,""
"351210488","KOZIENICE","2019","05",6.1,"",2.5,"",13.3,"",11.5,"",74.0,"",996.9,"",1012.1,"",48.5,"",15.8,""
"351210488","KOZIENICE","2019","06",3.8,"",2.3,"",21.8,"",16.6,"",65.8,"",1002.7,"",1017.5,"",38.5,"",.4,""
"351210488","KOZIENICE","2019","07",4.9,"",2.4,"",18.8,"",13.7,"",64.7,"",997.6,"",1012.5,"",24.9,"",10.4,""
"351210488","KOZIENICE","2019","08",4.3,"",1.9,"",19.8,"",15.7,"",70.5,"",1002.1,"",1017.1,"",9.4,"",47.1,""
"351210488","KOZIENICE","2019","09",4.8,"",2.4,"",14.1,"",12.3,"",77.3,"",1002.2,"",1017.4,"",20.8,"",23.3,""
"351210488","KOZIENICE","2019","10",4.9,"",2.2,"",10.6,"",10.4,"",80.7,"",1001.0,"",1016.4,"",4.0,"",25.6,""
"351210488","KOZIENICE","2019","11",6.7,"",2.8,"",6.2,"",8.4,"",86.9,"",996.2,"",1011.7,"",19.6,"",10.4,""
"351210488","KOZIENICE","2019","12",6.3,"",2.9,"",3.2,"",6.5,"",82.4,"",998.2,"",1014.0,"",26.6,"",29.5,""
"351220495","LUBLIN-RADAWIEC","2019","01",7.1,"",3.4,"",-3.4,"",4.3,"",87.7,"",980.8,"",1011.1,"",23.3,"",22.8,""
"351220495","LUBLIN-RADAWIEC","2019","02",5.8,"",3.6,"",2.1,"",5.8,"",80.5,"",991.7,"",1021.7,"",6.8,"",8.9,""
"351220495","LUBLIN-RADAWIEC","2019","03",5.5,"",3.8,"",4.9,"",6.4,"",72.9,"",985.7,"",1015.1,"",9.2,"",12.9,""
"351220495","LUBLIN-RADAWIEC","2019","04",4.0,"",3.4,"",9.4,"",7.1,"",59.5,"",989.6,"",1018.7,"",13.2,"",19.1,""
"351220495","LUBLIN-RADAWIEC","2019","05",6.0,"",2.9,"",12.8,"",11.9,"",78.5,"",983.5,"",1012.1,"",56.4,"",45.1,""
"351220495","LUBLIN-RADAWIEC","2019","06",3.2,"",2.6,"",21.3,"",17.4,"",69.5,"",989.7,"",1017.7,"",19.4,"",.1,""
"351220495","LUBLIN-RADAWIEC","2019","07",4.8,"",2.8,"",18.3,"",13.8,"",66.5,"",984.4,"",1012.5,"",25.7,"",4.0,""
"351220495","LUBLIN-RADAWIEC","2019","08",3.8,"",2.0,"",19.7,"",15.7,"",70.1,"",989.2,"",1017.3,"",16.1,"",66.9,""
"351220495","LUBLIN-RADAWIEC","2019","09",4.8,"",2.7,"",14.1,"",12.4,"",77.5,"",989.1,"",1017.7,"",7.8,"",41.7,""
"351220495","LUBLIN-RADAWIEC","2019","10",4.3,"",2.1,"",10.5,"",10.6,"",82.4,"",988.0,"",1017.0,"",6.9,"",24.0,""
"351220495","LUBLIN-RADAWIEC","2019","11",6.8,"",3.4,"",5.9,"",8.7,"",90.8,"",983.2,"",1012.5,"",42.5,"",16.2,""
"351220495","LUBLIN-RADAWIEC","2019","12",6.5,"",3.4,"",2.4,"",6.5,"",87.3,"",984.8,"",1014.6,"",16.2,"",25.5,""
"351230497","W£ODAWA","2019","01",7.1,"",4.3,"",-3.3,"",4.3,"",86.2,"",988.0,"",1010.7,"",14.5,"",15.6,""
"351230497","W£ODAWA","2019","02",5.9,"",4.4,"",2.1,"",5.7,"",78.9,"",998.6,"",1021.1,"",5.2,"",7.8,""
"351230497","W£ODAWA","2019","03",5.5,"",5.1,"",4.8,"",6.2,"",71.9,"",992.2,"",1014.4,"",14.9,"",19.9,""
"351230497","W£ODAWA","2019","04",3.8,"",4.0,"",9.7,"",6.7,"",55.6,"",997.2,"",1019.1,"",6.4,"",5.7,""
"351230497","W£ODAWA","2019","05",5.7,"",3.5,"",13.7,"",11.9,"",75.0,"",990.7,"",1011.9,"",49.8,"",27.2,""
"351230497","W£ODAWA","2019","06",3.6,"",3.3,"",21.8,"",16.7,"",66.1,"",996.8,"",1017.6,"",20.4,"",20.3,""
"351230497","W£ODAWA","2019","07",4.5,"",3.5,"",18.4,"",14.1,"",68.4,"",991.0,"",1012.0,"",52.1,"",18.5,""
"351230497","W£ODAWA","2019","08",4.0,"",2.8,"",19.6,"",15.5,"",69.9,"",996.2,"",1017.3,"",20.9,"",69.5,""
"351230497","W£ODAWA","2019","09",4.7,"",3.8,"",14.3,"",11.8,"",73.9,"",996.0,"",1017.4,"",19.3,"",27.1,""
"351230497","W£ODAWA","2019","10",4.2,"",3.6,"",10.4,"",10.5,"",82.3,"",995.0,"",1016.8,"",1.1,"",29.8,""
"351230497","W£ODAWA","2019","11",6.8,"",4.3,"",6.0,"",8.6,"",88.7,"",991.3,"",1013.3,"",21.5,"",16.6,""
"351230497","W£ODAWA","2019","12",6.4,"",5.2,"",2.5,"",6.5,"",86.9,"",991.8,"",1014.1,"",15.1,"",22.3,""
