"249200930","PORONIN","2023","02",9.1,"",2.5,"",-24.3,"",-7.5,"",-3.2,"",.0,"8",83.3,"",14.5,"","03","",91,"",28,5,14
"249200930","PORONIN","2023","03",17.4,"",8.2,"",-17.1,"",-3.8,"",1.3,"",.0,"8",38.9,"",9.2,"","27","",20,"",15,11,6
"249200930","PORONIN","2023","04",18.0,"",8.9,"",-8.4,"",-.4,"",4.1,"",.0,"8",104.9,"",15.3,"","24","",11,"",5,17,7
"249200930","PORONIN","2023","05",22.2,"",15.9,"",-3.2,"",3.1,"",10.0,"",.0,"8",72.4,"",21.0,"","17","",0,"",0,14,0
"249200930","PORONIN","2023","06",26.8,"",19.7,"",-.1,"",7.4,"",14.3,"",.0,"8",121.1,"",33.6,"","23","",0,"",0,15,0
"249200930","PORONIN","2023","07",29.2,"",22.9,"",5.3,"",9.5,"",16.8,"",.0,"8",177.4,"",41.1,"","26","",0,"",0,20,0
"249200930","PORONIN","2023","08",29.3,"",23.3,"",4.0,"",11.5,"",17.1,"",.0,"8",179.8,"",32.2,"","05","",0,"",0,20,0
"249200930","PORONIN","2023","09",25.2,"",20.8,"",2.8,"",7.5,"",13.4,"",.0,"8",118.9,"",23.1,"","03","",0,"",0,13,0
"249200930","PORONIN","2023","10",22.8,"",15.5,"",-5.3,"",3.3,"",8.3,"",.0,"8",90.6,"",24.8,"","27","",0,"",0,15,1
"249200930","PORONIN","2023","11",14.1,"",6.0,"",-15.2,"",-2.2,"",1.5,"",.0,"8",110.0,"",21.7,"","11","",18,"",13,13,14
"249200930","PORONIN","2023","12",12.4,"",4.0,"",-18.1,"",-5.1,"",-1.0,"",.0,"8",46.7,"",8.7,"","02","",26,"",25,5,13
"249200980","MSZANA DOLNA","2023","01",17.0,"",5.2,"",-6.3,"",-.1,"",2.1,"",.0,"8",96.4,"",12.7,"","10","",21,"",13,6,9
"249200980","MSZANA DOLNA","2023","02",10.7,"",4.1,"",-15.5,"",-2.7,"",.2,"",.0,"8",77.8,"",15.2,"","03","",37,"",21,10,8
"249200980","MSZANA DOLNA","2023","03",19.1,"",10.1,"",-10.7,"",-.3,"",4.2,"",.0,"8",41.3,"",9.2,"","30","",8,"",5,13,5
"249200980","MSZANA DOLNA","2023","04",20.8,"",11.2,"",-5.3,"",1.6,"",6.1,"",.0,"8",69.8,"",13.4,"","02","",0,"",4,16,3
"249200980","MSZANA DOLNA","2023","05",23.4,"",17.3,"",-2.1,"",5.1,"",11.4,"",.0,"8",62.5,"",17.9,"","17","",0,"",0,11,0
"249200980","MSZANA DOLNA","2023","06",28.9,"",21.9,"",1.8,"",9.6,"",16.0,"",.0,"8",79.7,"",29.0,"","09","",0,"",0,11,0
"249200980","MSZANA DOLNA","2023","07",30.7,"",24.9,"",7.4,"",12.3,"",18.7,"",.0,"8",197.7,"",55.9,"","17","",0,"",0,16,0
"249200980","MSZANA DOLNA","2023","08",30.7,"",24.8,"",6.3,"",13.9,"",18.8,"",.0,"8",148.4,"",28.5,"","04","",0,"",0,20,0
"249200980","MSZANA DOLNA","2023","09",28.8,"",22.7,"",6.4,"",10.2,"",15.4,"",.0,"8",88.4,"",16.3,"","23","",0,"",0,11,0
"249200980","MSZANA DOLNA","2023","10",23.5,"",17.0,"",-2.1,"",6.7,"",10.9,"",.0,"8",92.0,"",26.5,"","27","",0,"",0,16,0
"249200980","MSZANA DOLNA","2023","11",17.2,"",7.6,"",-10.0,"",.5,"",3.6,"",.0,"8",90.4,"",11.5,"","11","",11,"",6,16,6
"249200980","MSZANA DOLNA","2023","12",12.5,"",4.9,"",-11.0,"",-1.3,"",1.5,"",.0,"8",80.5,"",13.4,"","23","",28,"",14,11,10
"249220040","DYNÓW","2023","01",14.9,"",5.3,"",-2.8,"",1.0,"",2.9,"",-3.8,"",85.4,"",20.3,"","19","",20,"",10,10,5
"249220040","DYNÓW","2023","02",10.6,"",3.8,"",-17.5,"",-3.2,"",.1,"",-17.4,"",65.6,"",12.4,"","18","",7,"",13,7,8
"249220040","DYNÓW","2023","03",18.4,"",10.2,"",-6.4,"",.6,"",4.7,"",-6.5,"",60.3,"",11.1,"","25","",2,"",2,10,4
"249220040","DYNÓW","2023","04",21.8,"",12.6,"",-2.8,"",2.8,"",7.3,"",-4.4,"",70.3,"",13.6,"","16","",2,"",1,13,3
"249220040","DYNÓW","2023","05",24.7,"",18.5,"",-.8,"",6.3,"",12.5,"",-2.3,"",38.3,"",10.9,"","17","",0,"",0,9,0
"249220040","DYNÓW","2023","06",28.7,"",22.4,"",2.9,"",11.5,"",17.0,"",1.2,"",95.4,"",13.8,"","07","",0,"",0,15,0
"249220040","DYNÓW","2023","07",32.0,"",25.9,"",8.9,"",13.0,"",19.5,"",8.2,"",107.5,"",36.0,"","24","",0,"",0,14,0
"249220040","DYNÓW","2023","08",31.7,"",26.4,"",7.6,"",14.8,"",19.8,"",6.9,"",109.1,"",20.4,"","22","",0,"",0,18,0
"249220040","DYNÓW","2023","09",29.0,"",23.5,"",6.8,"",11.4,"",16.0,"",6.2,"",83.7,"",34.4,"","03","",0,"",0,9,0
"249220040","DYNÓW","2023","10",23.3,"",16.6,"",-1.0,"",7.3,"",11.1,"",-2.0,"",92.0,"",38.8,"","27","",0,"",0,16,0
"249220040","DYNÓW","2023","11",15.8,"",7.4,"",-15.7,"",1.0,"",3.9,"",-18.8,"",75.7,"",9.2,"","24","",15,"",3,16,8
"249220040","DYNÓW","2023","12",11.3,"",3.9,"",-12.2,"",-.5,"",1.6,"",-11.2,"",67.1,"",18.9,"","02","",25,"",13,10,7
"249220150","SOLINA-JAWOR","2023","01",13.6,"",4.3,"",-5.0,"",.5,"",2.2,"",-5.2,"",91.5,"",15.5,"","19","",22,"",13,12,8
"249220150","SOLINA-JAWOR","2023","02",9.5,"",2.8,"",-12.2,"",-3.1,"",-.4,"",-16.3,"",81.8,"",9.9,"","19","",55,"",22,8,11
"249220150","SOLINA-JAWOR","2023","03",16.8,"",9.3,"",-6.7,"",.0,"",4.0,"",-9.0,"",108.0,"",24.3,"","27","",9,"",6,11,7
"249220150","SOLINA-JAWOR","2023","04",20.0,"",11.4,"",-3.4,"",2.1,"",6.3,"",-4.5,"",71.3,"",17.8,"","25","",14,"",3,11,5
"249220150","SOLINA-JAWOR","2023","05",24.2,"",17.8,"",.9,"",6.8,"",12.2,"",-2.3,"",69.6,"",44.6,"","24","",0,"",0,13,0
"249220150","SOLINA-JAWOR","2023","06",28.5,"",21.3,"",3.9,"",10.9,"",16.0,"",.7,"",114.2,"",19.4,"","06","",0,"",0,19,0
"249220150","SOLINA-JAWOR","2023","07",30.6,"",24.7,"",8.4,"",13.1,"",18.8,"",6.0,"",79.1,"",15.8,"","13","",0,"",0,17,0
"249220150","SOLINA-JAWOR","2023","08",30.5,"",25.8,"",7.5,"",14.8,"",19.6,"",5.3,"",98.1,"",27.5,"","22","",0,"",0,15,0
"249220150","SOLINA-JAWOR","2023","09",27.3,"",22.6,"",6.8,"",11.3,"",15.9,"",3.7,"",63.6,"",14.1,"","02","",0,"",0,10,0
"249220150","SOLINA-JAWOR","2023","10",21.8,"",15.8,"",-2.0,"",7.5,"",11.3,"",-3.8,"",78.8,"",27.0,"","27","",0,"",0,16,0
"249220150","SOLINA-JAWOR","2023","11",17.8,"",6.9,"",-8.8,"",1.6,"",4.0,"",-13.5,"",80.9,"",10.9,"","15","",9,"",10,13,12
"249220150","SOLINA-JAWOR","2023","12",11.1,"",3.8,"",-6.3,"",-1.1,"",1.2,"",-8.5,"",79.3,"",22.0,"","02","",23,"",18,10,12
"249220180","KOMAÑCZA","2023","01",11.8,"",3.8,"",-7.0,"",-.2,"",1.6,"",.0,"8",132.8,"",22.2,"","19","",32,"",13,9,9
"249220180","KOMAÑCZA","2023","02",9.3,"",2.6,"",-19.3,"",-4.4,"",-1.3,"",.0,"8",96.6,"",13.6,"","02","",63,"",24,5,13
"249220180","KOMAÑCZA","2023","03",16.8,"",9.1,"",-10.0,"",-1.2,"",3.0,"",.0,"8",105.8,"",23.2,"","10","",8,"",5,11,7
"249220180","KOMAÑCZA","2023","04",19.8,"",11.6,"",-3.8,"",.7,"",5.7,"",.0,"8",48.3,"",13.6,"","25","",4,"",4,14,4
"249220180","KOMAÑCZA","2023","05",23.7,"",18.3,"",-3.5,"",4.3,"",11.4,"",.0,"8",59.8,"",33.7,"","24","",0,"",0,10,0
"249220180","KOMAÑCZA","2023","06",27.7,"",21.6,"",.0,"",9.0,"",15.5,"",.0,"8",93.9,"",15.4,"","23","",0,"",0,18,0
"249220180","KOMAÑCZA","2023","07",31.1,"",24.8,"",4.9,"",10.6,"",17.9,"",.0,"8",91.7,"",20.0,"","13","",0,"",0,17,0
"249220180","KOMAÑCZA","2023","08",30.6,"",25.8,"",4.4,"",12.6,"",18.5,"",.0,"8",101.7,"",27.2,"","04","",0,"",0,13,0
"249220180","KOMAÑCZA","2023","09",27.2,"",22.7,"",3.4,"",8.5,"",14.3,"",.0,"8",56.6,"",16.0,"","14","",0,"",0,10,0
"249220180","KOMAÑCZA","2023","10",21.3,"",15.2,"",-6.0,"",5.2,"",9.8,"",.0,"8",104.0,"",33.1,"","27","",0,"",0,13,0
"249220180","KOMAÑCZA","2023","11",16.3,"",6.3,"",-14.1,"",-.6,"",2.8,"",.0,"8",124.6,"",15.8,"","17","",21,"",12,11,12
"249220180","KOMAÑCZA","2023","12",10.8,"",2.5,"",-9.0,"",-1.9,"",.3,"",.0,"8",77.1,"",18.8,"","02","",30,"",25,5,14
"250180580","DRONIOWICE","2023","01",15.4,"",5.4,"",-4.0,"",.8,"",2.7,"",-5.0,"",51.3,"",9.4,"","04","",12,"",5,16,8
"250180580","DRONIOWICE","2023","02",10.6,"",5.0,"",-12.3,"",-1.7,"",1.0,"",-12.3,"",59.9,"",17.2,"","03","",4,"",8,9,8
"250180580","DRONIOWICE","2023","03",18.8,"",10.3,"",-6.8,"",.7,"",4.6,"",-8.0,"",33.1,"",5.4,"","20","",4,"",4,14,7
"250180580","DRONIOWICE","2023","04",22.6,"",13.1,"",-5.8,"",2.9,"",7.4,"",.0,"8",55.0,"",14.5,"","01","",3,"",1,15,2
"250180580","DRONIOWICE","2023","05",26.0,"",18.9,"",-1.0,"",6.2,"",12.6,"",.0,"8",47.1,"",14.1,"","16","",0,"",0,7,0
"250180580","DRONIOWICE","2023","06",31.7,"",24.4,"",3.1,"",10.6,"",17.6,"",.2,"",55.7,"",12.0,"","09","",0,"",0,13,0
"250180580","DRONIOWICE","2023","07",32.7,"",26.6,"",7.7,"",13.2,"",19.9,"",6.5,"",103.8,"",18.4,"","24","",0,"",0,18,0
"250180580","DRONIOWICE","2023","08",33.6,"",25.7,"",7.3,"",14.5,"",19.6,"",6.3,"",128.4,"",35.8,"","06","",0,"",0,20,0
"250180580","DRONIOWICE","2023","09",30.7,"",24.5,"",7.8,"",11.8,"",17.3,"",5.5,"",26.4,"",12.9,"","13","",0,"",0,7,0
"250180580","DRONIOWICE","2023","10",25.2,"",16.6,"",-1.4,"",7.5,"",11.3,"",-3.2,"",74.4,"",11.9,"","27","",0,"",0,20,0
"250180580","DRONIOWICE","2023","11",17.4,"",8.0,"",-6.0,"",2.0,"",4.4,"",.0,"8",90.6,"",18.8,"","20","",9,"",6,15,10
"250180580","DRONIOWICE","2023","12",10.6,"",4.9,"",-13.1,"",-.8,"",1.7,"",-3.9,"",67.1,"",12.9,"","21","",24,"",12,12,11
"250190160","LGOTA GÓRNA","2023","01",14.4,"",4.8,"",-6.0,"",-.9,"",1.9,"",-7.9,"",46.9,"",8.5,"","20","",12,"",6,11,5
"250190160","LGOTA GÓRNA","2023","02",10.1,"",3.9,"",-12.4,"",-1.9,"",.6,"",-15.8,"",49.2,"",18.2,"","03","",7,"",12,9,5
"250190160","LGOTA GÓRNA","2023","03",18.8,"",9.6,"",-8.0,"",.6,"",4.2,"",-9.9,"",30.2,"",5.7,"","08","",5,"",3,9,8
"250190160","LGOTA GÓRNA","2023","04",20.7,"",12.3,"",-6.0,"",3.0,"",7.0,"",-7.9,"",48.1,"",8.6,"","01","",4,"",1,12,2
"250190160","LGOTA GÓRNA","2023","05",23.3,"",18.0,"",-.7,"",6.9,"",12.3,"",-3.0,"",59.6,"",25.0,"","16","",0,"",0,7,0
"250190160","LGOTA GÓRNA","2023","06",29.9,"",23.1,"",2.3,"",11.1,"",17.0,"",-1.5,"",72.1,"",20.2,"","09","",0,"",0,13,0
"250190160","LGOTA GÓRNA","2023","07",30.9,"",25.0,"",7.9,"",13.4,"",19.1,"",6.4,"",114.1,"",24.1,"","25","",0,"",0,15,0
"250190160","LGOTA GÓRNA","2023","08",31.1,"",24.4,"",7.9,"",14.4,"",19.0,"",4.8,"",95.9,"",28.6,"","06","",0,"",0,17,0
"250190160","LGOTA GÓRNA","2023","09",28.8,"",23.2,"",7.9,"",12.0,"",16.8,"",5.8,"",32.4,"",9.1,"","22","",0,"",0,8,0
"250190160","LGOTA GÓRNA","2023","10",24.8,"",15.7,"",-1.7,"",6.9,"",10.8,"",-3.1,"",77.2,"",14.3,"","22","",0,"",0,19,0
"250190160","LGOTA GÓRNA","2023","11",16.3,"",7.4,"",-8.1,"",1.3,"",4.0,"",-15.0,"",92.2,"",13.5,"","20","",8,"",6,12,10
"250190160","LGOTA GÓRNA","2023","12",11.0,"",4.4,"",-9.0,"",-.6,"",1.6,"",-15.0,"",65.9,"",13.2,"","02","",23,"",12,11,10
"250190390","KRAKÓW-OBSERWATORIUM","2023","01",15.5,"",6.0,"",-3.1,"",.9,"",3.0,"",-5.9,"",73.0,"",11.5,"","10","",11,"",5,10,9
"250190390","KRAKÓW-OBSERWATORIUM","2023","02",12.2,"",5.7,"",-9.1,"",-.5,"",2.1,"",-12.0,"",52.5,"",14.3,"","03","",4,"",7,9,7
"250190390","KRAKÓW-OBSERWATORIUM","2023","03",22.5,"",11.8,"",-4.8,"",1.9,"",6.0,"",-9.0,"",25.4,"",6.9,"","09","",6,"",2,9,5
"250190390","KRAKÓW-OBSERWATORIUM","2023","04",23.8,"",13.5,"",-3.5,"",4.4,"",8.4,"",-6.7,"",56.6,"",11.5,"","02","",2,"",1,15,3
"250190390","KRAKÓW-OBSERWATORIUM","2023","05",25.3,"",19.0,"",1.6,"",8.0,"",13.3,"",-.4,"",102.0,"",25.2,"","17","",0,"",0,9,0
"250190390","KRAKÓW-OBSERWATORIUM","2023","06",30.8,"",24.3,"",6.3,"",13.0,"",18.5,"",5.4,"",51.4,"",16.1,"","26","",0,"",0,10,0
"250190390","KRAKÓW-OBSERWATORIUM","2023","07",34.0,"",27.2,"",10.3,"",15.5,"",21.0,"",9.8,"",82.6,"",18.3,"","26","",0,"",0,14,0
"250190390","KRAKÓW-OBSERWATORIUM","2023","08",33.0,"",27.0,"",10.0,"",16.4,"",20.9,"",9.3,"",84.9,"",26.7,"","26","",0,"",0,14,0
"250190390","KRAKÓW-OBSERWATORIUM","2023","09",30.6,"",24.9,"",9.1,"",13.1,"",17.9,"",8.1,"",95.6,"",27.0,"","19","",0,"",0,10,0
"250190390","KRAKÓW-OBSERWATORIUM","2023","10",28.0,"",17.9,"",.1,"",7.9,"",11.9,"",-1.1,"",69.8,"",18.2,"","27","",0,"",0,15,0
"250190390","KRAKÓW-OBSERWATORIUM","2023","11",17.7,"",8.9,"",-6.6,"",2.6,"",5.2,"",-11.4,"",69.9,"",9.4,"","20","",6,"",4,17,7
"250190390","KRAKÓW-OBSERWATORIUM","2023","12",13.7,"",5.5,"",-6.3,"",.2,"",2.5,"",-11.3,"",72.3,"",19.3,"","02","",27,"",14,9,10
"250200230","BORUSOWA","2023","01",13.5,"",5.6,"",-3.2,"",.4,"",2.7,"",-6.7,"",84.5,"",13.0,"","05","",13,"",3,17,4
"250200230","BORUSOWA","2023","02",11.3,"",5.3,"",-9.9,"",-1.1,"",1.7,"",-12.1,"",38.8,"",8.5,"","03","24",2,"",1,9,5
"250200230","BORUSOWA","2023","03",20.8,"",11.0,"",-6.1,"",.6,"",5.1,"",-8.5,"",28.3,"",6.9,"","26","",0,"",0,14,4
"250200230","BORUSOWA","2023","04",21.5,"",13.3,"",-4.4,"",3.4,"",8.0,"",-4.8,"",48.7,"",10.2,"","06","",0,"",0,15,3
"250200230","BORUSOWA","2023","05",24.3,"",18.7,"",-.4,"",6.9,"",12.9,"",-3.6,"",100.1,"",24.8,"","17","",0,"",0,10,0
"250200230","BORUSOWA","2023","06",28.9,"",23.1,"",4.0,"",11.5,"",17.6,"",.1,"",71.2,"",14.0,"","13","",0,"",0,13,0
"250200230","BORUSOWA","2023","07",34.2,"",27.0,"",9.6,"",14.0,"",20.5,"",7.4,"",136.4,"",36.4,"","13","",0,"",0,16,0
"250200230","BORUSOWA","2023","08",32.9,"",27.1,"",8.1,"",15.3,"",20.7,"",6.0,"",115.9,"",27.6,"","22","",0,"",0,16,0
"250200230","BORUSOWA","2023","09",29.6,"",24.2,"",8.6,"",12.5,"",17.5,"",5.5,"",72.5,"",17.2,"","03","",0,"",0,10,0
"250200230","BORUSOWA","2023","10",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8","","",0,"8",0,0,0
"250210050","ŒWIÊTY KRZY¯","2023","01",11.7,"",2.1,"",-6.6,"",-.8,"",.4,"",-6.5,"",87.4,"",13.8,"","19","",27,"",14,5,11
"250210050","ŒWIÊTY KRZY¯","2023","02",6.8,"",.9,"",-8.5,"",-3.3,"",-1.5,"",-18.5,"",79.6,"",17.9,"","18","",44,"",24,1,13
"250210050","ŒWIÊTY KRZY¯","2023","03",17.2,"",6.6,"",-6.6,"",-.1,"",2.6,"",-14.3,"",57.2,"",9.8,"","11","",9,"",12,10,8
"250210050","ŒWIÊTY KRZY¯","2023","04",20.1,"",10.7,"",-5.5,"",2.4,"",6.0,"",-6.0,"",69.6,"",18.9,"","06","",6,"",5,11,3
"250210050","ŒWIÊTY KRZY¯","2023","05",21.7,"",16.1,"",.5,"",7.0,"",11.3,"",.2,"",67.9,"",20.8,"","17","",0,"",0,11,0
"250210050","ŒWIÊTY KRZY¯","2023","06",26.2,"",20.6,"",3.5,"",12.1,"",16.0,"",1.4,"",40.4,"",9.5,"","06","",0,"",0,15,0
"250210050","ŒWIÊTY KRZY¯","2023","07",30.4,"",23.4,"",9.4,"",14.5,"",18.5,"",7.3,"",103.9,"",25.6,"","26","",0,"",0,13,0
"250210050","ŒWIÊTY KRZY¯","2023","08",28.3,"",22.9,"",9.4,"",15.4,"",18.6,"",8.2,"",102.2,"",21.4,"","05","",0,"",0,19,0
"250210050","ŒWIÊTY KRZY¯","2023","09",25.3,"",20.5,"",8.9,"",13.3,"",16.3,"",8.1,"",29.6,"",13.4,"","19","",0,"",0,9,0
"250210050","ŒWIÊTY KRZY¯","2023","10",20.0,"",12.9,"",1.5,"",7.3,"",9.6,"",-1.5,"",103.7,"",30.1,"","27","",0,"",0,19,0
"250210050","ŒWIÊTY KRZY¯","2023","11",11.3,"",4.2,"",-8.5,"",-.2,"",1.7,"",-11.0,"",79.1,"",9.1,"","23","",14,"",7,14,10
"250210050","ŒWIÊTY KRZY¯","2023","12",7.9,"",1.6,"",-8.0,"",-1.9,"",-.2,"",-9.0,"",92.4,"",17.5,"","02","",36,"",19,7,14
"250210130","STASZÓW","2023","01",13.4,"",4.9,"",-3.8,"",-.1,"",2.0,"",.0,"8",70.7,"",11.3,"","17","",10,"",5,16,5
"250210130","STASZÓW","2023","02",11.5,"",4.3,"",-14.0,"",-2.4,"",.5,"",.0,"8",47.8,"",10.4,"","24","",4,"",8,9,6
"250210130","STASZÓW","2023","03",20.2,"",10.2,"",-8.9,"",-.6,"",4.0,"",.0,"8",44.7,"",10.3,"","11","",6,"",1,14,6
"250210130","STASZÓW","2023","04",21.6,"",13.2,"",-6.4,"",2.5,"",7.6,"",.0,"8",52.0,"",13.4,"","06","",4,"",1,13,3
"250210130","STASZÓW","2023","05",24.2,"",18.6,"",-2.3,"",6.5,"",12.9,"",.0,"8",109.3,"",35.8,"","26","",0,"",0,10,0
"250210130","STASZÓW","2023","06",29.2,"",23.2,"",3.7,"",10.7,"",17.3,"",.0,"8",50.2,"",15.1,"","09","",0,"",0,14,0
"250210130","STASZÓW","2023","07",32.7,"",26.4,"",7.5,"",12.6,"",19.8,"",.0,"8",151.4,"",46.0,"","13","",0,"",0,13,0
"250210130","STASZÓW","2023","08",31.6,"",26.0,"",6.3,"",14.1,"",19.7,"",.0,"8",112.0,"",26.8,"","29","",0,"",0,15,0
"250210130","STASZÓW","2023","09",28.2,"",23.6,"",6.3,"",10.8,"",16.3,"",.0,"8",65.8,"",25.7,"","19","",0,"",0,10,0
"250210130","STASZÓW","2023","10",24.6,"",16.6,"",-3.0,"",5.7,"",10.3,"",.0,"8",63.4,"",19.7,"","27","",0,"",0,15,0
"250210130","STASZÓW","2023","11",16.3,"",7.5,"",-14.4,"",-.5,"",3.0,"",.0,"8",62.2,"",8.5,"","16","",6,"",2,15,7
"250210130","STASZÓW","2023","12",12.1,"",4.3,"",-11.0,"",-1.2,"",1.3,"",.0,"8",55.2,"",13.9,"","02","",21,"",15,11,7
"250220120","JAROCIN","2023","01",14.3,"",4.9,"",-3.9,"",.6,"",2.7,"",.0,"8",93.3,"",17.5,"","15","",17,"",4,9,6
"250220120","JAROCIN","2023","02",9.9,"",4.4,"",-12.1,"",-2.1,"",.9,"",.0,"8",53.6,"",11.7,"","17","",5,"",8,10,4
"250220120","JAROCIN","2023","03",19.3,"",10.1,"",-8.7,"",-.1,"",4.4,"",.0,"8",54.0,"",14.5,"","27","",2,"",2,10,6
"250220120","JAROCIN","2023","04",21.3,"",13.3,"",-5.8,"",2.6,"",7.9,"",.0,"8",52.1,"",14.5,"","06","",1,"",1,10,4
"250220120","JAROCIN","2023","05",24.3,"",19.0,"",-2.4,"",6.0,"",13.1,"",.0,"8",65.4,"",26.8,"","17","",0,"",0,10,0
"250220120","JAROCIN","2023","06",29.3,"",23.1,"",1.0,"",10.6,"",17.3,"",.0,"8",65.3,"",19.7,"","14","",0,"",0,12,0
"250220120","JAROCIN","2023","07",33.4,"",26.2,"",8.5,"",13.2,"",19.9,"",.0,"8",83.7,"",19.5,"","25","",0,"",0,13,0
"250220120","JAROCIN","2023","08",31.8,"",26.6,"",7.5,"",14.6,"",20.1,"",.0,"8",86.6,"",14.9,"","29","",0,"",0,15,0
"250220120","JAROCIN","2023","09",28.8,"",23.7,"",5.8,"",10.9,"",16.3,"",.0,"8",58.9,"",22.3,"","03","",0,"",0,9,0
"250220120","JAROCIN","2023","10",23.3,"",16.4,"",-3.9,"",6.3,"",10.7,"",.0,"8",82.6,"",27.4,"","27","",0,"",0,15,0
"250220120","JAROCIN","2023","11",15.8,"",7.4,"",-11.6,"",.7,"",3.8,"",.0,"8",70.6,"",10.4,"","05","",8,"",2,9,10
"250220120","JAROCIN","2023","12",12.3,"",4.1,"",-13.1,"",-1.3,"",1.4,"",.0,"8",51.9,"",18.2,"","02","",30,"",13,9,7
"250230160","CIESZANÓW","2023","01",13.7,"",5.1,"",-2.7,"",.2,"",2.4,"",-4.4,"",61.5,"",13.0,"","20","",11,"",5,12,4
"250230160","CIESZANÓW","2023","02",9.2,"",3.7,"",-17.1,"",-3.0,"",.2,"",-19.6,"",45.0,"",7.1,"","03","18",10,"",11,9,6
"250230160","CIESZANÓW","2023","03",19.0,"",10.0,"",-6.1,"",.7,"",4.7,"",-9.1,"",47.3,"",15.4,"","27","",1,"",2,13,5
"250230160","CIESZANÓW","2023","04",20.8,"",12.9,"",-3.1,"",2.9,"",7.7,"",-6.5,"",41.8,"",13.2,"","06","",1,"",1,11,4
"250230160","CIESZANÓW","2023","05",24.2,"",18.9,"",-2.1,"",6.0,"",13.1,"",-6.3,"",57.2,"",32.9,"","17","",0,"",0,9,0
"250230160","CIESZANÓW","2023","06",28.7,"",22.4,"",1.9,"",11.0,"",17.2,"",.1,"",78.2,"",23.3,"","23","",0,"",0,17,0
"250230160","CIESZANÓW","2023","07",32.7,"",26.3,"",8.3,"",12.9,"",19.9,"",7.0,"",94.0,"",28.8,"","13","",0,"",0,13,0
"250230160","CIESZANÓW","2023","08",32.2,"",27.5,"",8.3,"",14.1,"",20.5,"",6.0,"",80.5,"",19.0,"","05","",0,"",0,13,0
"250230160","CIESZANÓW","2023","09",29.2,"",23.7,"",.0,"8",.0,"8",.0,"8",4.4,"",33.0,"",8.2,"","14","",0,"",0,9,0
"250230160","CIESZANÓW","2023","10",23.1,"",16.4,"",-2.6,"",6.5,"",10.7,"",-5.2,"",88.3,"",36.6,"","27","",0,"",0,13,0
"250230160","CIESZANÓW","2023","11",14.9,"",7.2,"",-16.7,"",.7,"",3.6,"",-19.0,"",77.6,"",12.2,"","05","",10,"",3,14,10
"250230160","CIESZANÓW","2023","12",11.8,"",3.8,"",-15.1,"",-1.5,"",1.1,"",.0,"8",54.4,"",22.4,"","02","",18,"",14,9,7
"250240010","STRZY¯ÓW","2023","01",13.0,"",5.1,"",-2.3,"",.6,"",2.5,"",-2.4,"",78.0,"",15.4,"","20","",2,"",4,13,5
"250240010","STRZY¯ÓW","2023","02",10.5,"",4.0,"",-10.7,"",-2.1,"",.5,"",-13.0,"",26.3,"",5.8,"","24","",9,"",9,9,5
"250240010","STRZY¯ÓW","2023","03",19.4,"",10.0,"",-5.7,"",.5,"",4.6,"",-8.5,"",75.1,"",22.2,"","27","",3,"",1,9,8
"250240010","STRZY¯ÓW","2023","04",20.9,"",13.1,"",-3.3,"",3.8,"",8.0,"",-4.4,"",50.3,"",10.8,"","06","",2,"",2,9,4
"250240010","STRZY¯ÓW","2023","05",25.8,"",19.5,"",-1.3,"",6.2,"",12.7,"",-1.9,"",21.0,"",7.7,"","06","",0,"",0,7,0
"250240010","STRZY¯ÓW","2023","06",27.8,"",22.3,"",3.2,"",11.0,"",16.9,"",.7,"",108.5,"",36.2,"","14","",0,"",0,13,0
"250240010","STRZY¯ÓW","2023","07",31.3,"",25.8,"",7.2,"",13.5,"",19.7,"",7.0,"",115.2,"",35.3,"","17","",0,"",0,15,0
"250240010","STRZY¯ÓW","2023","08",34.3,"",27.7,"",8.7,"",14.6,"",20.5,"",6.0,"",74.7,"",19.0,"","30","",0,"",0,13,0
"250240010","STRZY¯ÓW","2023","09",28.8,"",23.8,"",8.7,"",11.8,"",16.7,"",1.0,"",34.3,"",9.8,"","13","",0,"",0,7,0
"250240010","STRZY¯ÓW","2023","10",23.8,"",17.1,"",-2.8,"",6.7,"",10.9,"",-4.9,"",113.9,"",57.8,"","27","",0,"",0,17,0
"250240010","STRZY¯ÓW","2023","11",16.4,"",7.5,"",-14.2,"",-.8,"",3.2,"",-18.1,"",62.9,"",11.6,"","28","",15,"",8,8,9
"250240010","STRZY¯ÓW","2023","12",14.0,"",4.1,"",-15.1,"",-1.9,"",.9,"",-16.6,"",51.0,"",20.8,"","02","",33,"",17,12,11
"251150060","CEBER","2023","01",19.5,"",7.6,"",-5.0,"",.7,"",3.8,"",-7.5,"",39.3,"",6.8,"","21","",8,"",6,12,3
"251150060","CEBER","2023","02",13.6,"",8.3,"",-9.2,"",-.4,"",3.1,"",-11.7,"",36.9,"",11.7,"","18","",0,"",0,11,2
"251150060","CEBER","2023","03",20.0,"",11.4,"",-7.4,"",1.4,"",5.5,"",-10.9,"",46.0,"",7.5,"","08","",4,"",4,14,7
"251150060","CEBER","2023","04",22.9,"",13.7,"",-6.0,"",3.1,"",7.9,"",-9.5,"",54.3,"",18.2,"","01","",0,"",0,16,0
"251150060","CEBER","2023","05",26.1,"",20.0,"",-.5,"",5.6,"",12.8,"",-3.4,"",29.4,"",8.0,"","15","",0,"",0,7,0
